ID,AgeOfVehicle
1,3 years
2,6 years
3,7 years
4,more than 7
5,5 years
6,5 years
7,7 years
8,new
9,6 years
10,more than 7
11,more than 7
12,more than 7
13,7 years
14,new
15,more than 7
16,6 years
17,7 years
18,7 years
19,7 years
20,6 years
21,more than 7
22,more than 7
23,more than 7
24,6 years
25,more than 7
26,more than 7
27,5 years
28,7 years
29,new
30,7 years
31,more than 7
32,new
33,7 years
34,6 years
35,7 years
36,7 years
37,6 years
38,7 years
39,more than 7
40,7 years
41,6 years
42,7 years
43,4 years
44,7 years
45,more than 7
46,5 years
47,6 years
48,5 years
49,6 years
50,more than 7
51,more than 7
52,6 years
53,4 years
54,more than 7
55,7 years
56,more than 7
57,6 years
58,7 years
59,new
60,6 years
61,5 years
62,more than 7
63,new
64,7 years
65,7 years
66,7 years
67,7 years
68,more than 7
69,more than 7
70,7 years
71,7 years
72,6 years
73,5 years
74,more than 7
75,7 years
76,6 years
77,6 years
78,more than 7
79,5 years
80,7 years
81,6 years
82,7 years
83,7 years
84,6 years
85,new
86,6 years
87,6 years
88,4 years
89,7 years
90,4 years
91,6 years
92,7 years
93,7 years
94,7 years
95,7 years
96,more than 7
97,7 years
98,7 years
99,7 years
100,7 years
101,7 years
102,6 years
103,6 years
104,more than 7
105,7 years
106,7 years
107,7 years
108,7 years
109,more than 7
110,6 years
111,5 years
112,6 years
113,6 years
114,more than 7
115,more than 7
116,4 years
117,7 years
118,6 years
119,5 years
120,new
121,new
122,2 years
123,6 years
124,more than 7
125,6 years
126,7 years
127,more than 7
128,7 years
129,6 years
130,7 years
131,5 years
132,3 years
133,more than 7
134,more than 7
135,6 years
136,7 years
137,7 years
138,7 years
139,7 years
140,7 years
141,more than 7
142,6 years
143,more than 7
144,more than 7
145,5 years
146,7 years
147,6 years
148,more than 7
149,6 years
150,more than 7
151,7 years
152,5 years
153,7 years
154,7 years
155,6 years
156,6 years
157,more than 7
158,7 years
159,6 years
160,more than 7
161,6 years
162,new
163,7 years
164,7 years
165,4 years
166,more than 7
167,more than 7
168,6 years
169,more than 7
170,more than 7
171,7 years
172,7 years
173,7 years
174,6 years
175,6 years
176,6 years
177,more than 7
178,6 years
179,more than 7
180,more than 7
181,more than 7
182,7 years
183,6 years
184,more than 7
185,7 years
186,more than 7
187,new
188,7 years
189,7 years
190,more than 7
191,more than 7
192,more than 7
193,6 years
194,6 years
195,more than 7
196,more than 7
197,7 years
198,7 years
199,6 years
200,6 years
201,more than 7
202,6 years
203,new
204,7 years
205,7 years
206,more than 7
207,4 years
208,5 years
209,5 years
210,6 years
211,more than 7
212,5 years
213,7 years
214,7 years
215,7 years
216,more than 7
217,more than 7
218,more than 7
219,more than 7
220,more than 7
221,6 years
222,7 years
223,7 years
224,6 years
225,more than 7
226,6 years
227,7 years
228,6 years
229,7 years
230,7 years
231,6 years
232,6 years
233,7 years
234,6 years
235,6 years
236,6 years
237,7 years
238,6 years
239,more than 7
240,7 years
241,6 years
242,4 years
243,5 years
244,new
245,6 years
246,new
247,7 years
248,7 years
249,7 years
250,more than 7
251,3 years
252,7 years
253,5 years
254,6 years
255,7 years
256,more than 7
257,more than 7
258,7 years
259,7 years
260,more than 7
261,more than 7
262,7 years
263,more than 7
264,6 years
265,7 years
266,5 years
267,7 years
268,6 years
269,new
270,more than 7
271,3 years
272,6 years
273,more than 7
274,more than 7
275,7 years
276,7 years
277,7 years
278,new
279,7 years
280,new
281,new
282,7 years
283,new
284,7 years
285,7 years
286,6 years
287,more than 7
288,new
289,7 years
290,7 years
291,7 years
292,more than 7
293,7 years
294,more than 7
295,new
296,6 years
297,7 years
298,7 years
299,6 years
300,7 years
301,3 years
302,5 years
303,6 years
304,7 years
305,7 years
306,5 years
307,6 years
308,6 years
309,more than 7
310,new
311,6 years
312,7 years
313,6 years
314,7 years
315,7 years
316,new
317,more than 7
318,new
319,7 years
320,5 years
321,more than 7
322,7 years
323,7 years
324,more than 7
325,7 years
326,7 years
327,7 years
328,7 years
329,6 years
330,6 years
331,7 years
332,6 years
333,more than 7
334,more than 7
335,7 years
336,7 years
337,6 years
338,7 years
339,6 years
340,more than 7
341,more than 7
342,7 years
343,5 years
344,7 years
345,more than 7
